BOAMP_AVIS_NUM,D_12_01_Conditionrelativemarche_Cautionnement,D_12_02_Conditionrelativemarche_Financement,D_12_03_Conditionrelativemarche_Formejuridique,D_12_04_Conditionrelativemarche_Participationelectroniqueoui,D_12_05_Conditionrelativemarche_Participationelectroniquenon,D_12_06_Conditionrelativemarche_Autresconditionspartoui,D_12_07_Conditionrelativemarche_Autresconditionspartnon,D_12_08_Conditionrelativemarche_Unitemonetaireeur,D_12_09_Conditionrelativemarche_Francaisseul,D_12_10_Conditionrelativemarche_Langues,D_12_10_01_Conditionrelativemarche_Langues_Langue,D_12_10_02_Conditionrelativemarche_Langues_Autres
22-15852,,,,False,False,,False,False,False,CF_NIV_SUIV,['FR'],
22-15874,,,,False,False,,False,False,False,CF_NIV_SUIV,['FR'],
22-15900,,,,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-15938,,Paiement par mandat administratif sur le budget de l'établissement public,,False,False,,False,True,False,CF_NIV_SUIV,,
22-15941,,,,False,False,,False,False,False,CF_NIV_SUIV,['FR'],
22-15972,,,,False,False,,False,True,True,CF_NIV_SUIV,,
22-16020,voir rc,,,False,False,,False,False,False,CF_NIV_SUIV,,
22-16059,,,,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-16061,,,,False,False,,False,True,True,CF_NIV_SUIV,,
22-1607,Sans objet,"Modalités essentielles de financement : budget départementalModalités essentielles de paiement :- paiement par virement administratif- délai de paiement à 30 jours ; taux des intérêts moratoires : taux d'intérêt de la principale facilité de refinancement appliquée par la Banque centrale européenne à son opération de refinancement principal la plus récente effectuée avant le premier jour de calendrier du semestre de l'année civile au cours duquel les intérêts moratoires ont commencé à courir, majoré de huit points","Forme juridique que devra revêtir le groupement : Pas de forme imposée.En cas d'attribution du marché à un groupement conjoint, le mandataire du groupement sera solidaire, pour l'exécution du marché, de chacun des membres du groupement pour ses obligations contractuelles",False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-167,,Mandat administratif (virement bancaire) Pas d'avance allouée.Financement sur le budget départemental,,False,False,,False,True,True,CF_NIV_SUIV,,
22-1752,,,,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-1764,"Une avance est accordée au titulaire. Le montant de l'avance est fixé à 15,0 % du montant du bon de commande si la durée de son exécution est inférieure ou égale à douze mois ; si cette durée est supérieure à 12 mois, l'avance est égale à 15,0 % d'une somme égale à douze fois le montant du bon de commande divisé par cette durée exprimée en mois.La caution personnelle et solidaire n'est pas autorisée.","Financement sur le budget principal de la collectivité, subvention éventuelle France relance sur la partie maintenance et formation uniquement, délai de paiement en vigueur.",,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-177,,,,False,False,,False,True,True,CF_NIV_SUIV,,
22-1849,,,,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-1855,,,,False,False,,False,True,True,CF_NIV_SUIV,,
22-1860,,"Financement sur ressources propres du Département.Prix unitaires, révisables annuellement.Délai global de paiement fixé à 30 jours.","Le pouvoir adjudicateur ne souhaite imposer aucune forme de groupement à l'attributaire de l'accord-cadre. Toutefois, quelle que soit la forme retenue, le groupement devra présenter un mandataire solidaire. Enfin, il n'est pas possible d'être mandataire de plusieurs groupements.",False,False,,False,True,False,CF_NIV_SUIV,,
22-1934,,Programme 135comptable directeur départemental des Finances Publiques du LoiretDélai de paiement 30 jours,,False,False,,False,False,False,CF_NIV_SUIV,,
22-1975,,,,False,False,,False,False,True,CF_NIV_SUIV,,
22-1983,"Au vu de la nature des prestations, il ne sera pas exigé de cautionnement et il ne sera pas appliqué de retenue de garantie.",Etude subventionnée par la Banque des territoire et ANAH et fonds propres de la 3CBO,,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-1994,,- Financement sur budget départemental.- Paiement à 30 jours par mandatement administratif,Groupement solidaire ou conjoint avec mandataire solidaire,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-2021,,,,False,False,,False,True,True,CF_NIV_SUIV,,
22-2039,,,,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-204,,,,False,False,,False,True,True,CF_NIV_SUIV,,
22-2045,,,,False,False,,False,True,True,CF_NIV_SUIV,,
22-2060,,,"Le pouvoir adjudicateur ne souhaite imposer aucune forme de groupement à l'attributaire du marché. Cependant, il est précisé en application de l'article R.2142-24 du Code de la Commande Publique qu'en cas de groupement conjoint attributaire, le mandataire sera obligatoirement solidaire de chacun des membres du groupement pour ses obligations contractuelles à l'égard du Maître d'ouvrage",False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-2088,,,,False,False,,False,True,True,CF_NIV_SUIV,,
22-2107,,,,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-2189,pas de cautionnement ni de garantie exigés.,"financement : Ville de Troyes. Le règlement des dépenses se fera par virement bancaire. Avance : Il ne sera pas alloué d'avance. Retenue de garantie : Sans objet Délais de paiement : 30 jours. Le défaut de paiement dans le délai indiqué ci-dessus fait courir de plein droit, et sans autre formalité, des intérêts moratoires au bénéfice du titulaire ou du sous-traitant payé directement. Conformément à l'article R. 2192-31 du Code de la commande publique, le taux des intérêts moratoires est égal au taux d'intérêt de la principale facilité de refinancement appliquée par la Banque Centrale Européenne à son opération de refinancement principal la plus récente effectuée avant le premier jour de calendrier du semestre de l'année civile au cours duquel les intérêts moratoires ont commencé à courir, majoré de 8 points. Le retard de paiement donne lieu, de plein droit et sans autre formalité, au versement d'une indemnité forfaitaire pour frais de recouvrement, dont le montant est fixé à 40 euros par retard constaté.","candidat unique ou groupement de candidats. Aucune forme de groupement n'est imposée par l'acheteur. Néanmoins, l'acheteur interdit aux candidats de présenter leurs offres en agissant à la fois en qualité de candidats individuels et de membres d'un ou plusieurs groupements, conformément à l'article R. 2142-21-1° du Code de la commande publique. L'Acheteur interdit aux candidats de présenter leurs offres en agissant à la fois en qualité de membres de plusieurs groupements, conformément à l'article R. 2142-21-2° du Code de la commande publique. En cas d'attribution de l'accord-cadre à un groupement conjoint, le mandataire du groupement sera solidaire, pour l'exécution de l'accord-cadre, de chacun des membres du groupement pour ses obligations contractuelles en application de l'article R. 2142-24 du Code de la commande publique.",False,False,,False,True,True,CF_NIV_SUIV,,
22-220,,Subventions et fonds propres (budget de la Communauté de communes),Le mandataire du groupement conjoint est solidaire,False,False,,False,True,True,CF_NIV_SUIV,,
22-2228,Pas de retenue de garantie exigée,"- Modalités essentielles de financement et de paiement : Financement sur fonds propres.- Les prix sont révisables dans les conditions fixées dans le Cahier des Clauses Administratives Particulières.- Avance : sauf indication contraire dans l'acte d'engagement, il est prévu le versement d'une avance forfaitaire au titulaire.- Délai global de paiement : le délai de paiement est de 30 jours.- Comptable assignataire : Monsieur le Trésorier Payeur",Groupement conjoint ou solidaire,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-2256,,Le financement du marché est assuré par les fonds propresde la collectivité et pourra faire l'objet de financements extérieurs (subventions publiques),,False,False,,False,True,True,CF_NIV_SUIV,,
22-232,,Le délai global de paiement des prestations est fixé à 30 jours.Règlement par Mandat administratif.,"Après attribution, aucune forme de groupement ne sera exigée.La même entreprise peut présenter plusieurs offres pour le marché en agissant à la fois:- en qualité de candidat individuel et de membre d'un ou plusieurs groupements;- en qualité de membre de plusieurs groupememnts.",False,False,,False,True,True,CF_NIV_SUIV,,
22-2323,,Le paiement s'effectuera par virement bancaire selon les modalités fixées au CCAP.,Groupement solidaire ou conjoint avec mandataire solidaire,False,False,,False,True,True,CF_NIV_SUIV,,
22-2335,,,,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-2419,,,,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-2421,"Il est exigé une garantie à première demande en contrepartie de l'avance, sauf pour les organismes publics. L'acheteur n'accepte pas qu'une caution personnelle et solidaire remplace la garantie à première demande.Il n'est pas prévue de retenue de garantie","- Modalités essentielles de financement et de paiement : sur fonds propres de l'acheteur.- Modalités de variation des prix : les prix du bordereau des prix sont révisables par ajustement.- Avance : Sous réserve des conditions prévues aux articles R. 2191-3 et suivants du Code de la commande publique, une avance est versée au titulaire sauf indication contraire portée dans l'acte d'engagement. Conformément à l'article 11.1 du CCAG, l'option retenue est l'option B. Son taux est fixé à cinq (5,00 %). L'avance sera calculée, en fonction de la durée de l'accord-cadre, dans les conditions définies à l'article R. 2191-7 du Code de la commande publique",L'accord-cadre pourra être attribué à une seule entreprise ou à un groupement d'entreprises. L'acheteur ne contraint pas à une forme particulière de groupement.Les dispositions relatives aux groupements d'opérateurs économiques sont précisées à l'article 5.2 du règlement de la consultation,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-2509,,,,False,False,,False,True,False,CF_NIV_SUIV,,
22-2537,,,,False,False,,False,True,True,CF_NIV_SUIV,,
22-2561,,Prestations réglées par des prix unitaires Prix révisables annuellement. Aucune avance prévue. Délai global de paiement des prestations de 30 jours. Modalités de financement des prestations : Budget des collectivités de Bourges et Bourges Plus.,Aucune forme de groupement imposée à l'attributaire de l'accord-cadre.,False,False,,False,True,True,CF_NIV_SUIV,,
22-2568,,,,False,False,,False,True,True,CF_NIV_SUIV,,
22-2593,,,,False,False,,False,True,False,CF_NIV_SUIV,,
22-2654,,,,False,False,,False,False,False,CF_NIV_SUIV,['FR'],
22-2706,,,,False,False,,False,True,False,CF_NIV_SUIV,,
22-2731,,,,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-2745,,- Mode de paiement : Virement bancaire (Mandat administratif) dans le délai de 30 jours.- Mode de financement : par les ressources propres de la collectivité,"Aucune forme de groupement n'est imposée.En cas de groupement conjoint, le mandataire sera solidaire.Le pouvoir adjudicateur interdit aux candidats d'agir à la fois :- en qualité de candidats individuels et de membres d'un ou deplusieurs groupements,- en qualité de membres de plusieurs groupements",False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-2856,voir DCE,,,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-2915,"Pas de cautionnement, ni de garantie demandés au titre des articles R2191-32 à 42 du Code de la commande publique.","Le marché est financé par ressources budgétaires propres. Les règlements seront effectués par virement bancaire dans un délai de 30 jours. La référence du ou des comptes bancaires où les paiements devront être effectués, doit être précisée dans l'acte d'engagement. Le marché est à prix global forfaitaire unitaires. Le marché est conclu à prix fermes.",,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-2936,,,,False,False,,False,True,False,CF_NIV_SUIV,['FR'],
22-2946,"Article 13. GarantiesLes prestations feront l'objet d'une garantie de 1 an dont le point de départ est la date de notification de la décision d'admission. Les modalités de cette garantie sont définies à l'article 33 du CCAG-FCS.Les modalités de cette garantie sont les suivantes :Si les opérations de contrôles ultérieures, menées dans un délai d'un an après la date de notification de la décision d'admission des prestations, devaient laisser apparaître des manquements, le titulaire sera tenu d'y remédier immédiatement et gracieusement, même après la fin du marché. Ce délai de garantie d'un an n'exonère en rien la responsabilité du titulaire en cas de faute dans ses prestations.",,Voir RC,False,False,,False,True,True,CF_NIV_SUIV,,
22-2960,,,Cf Règlement de la consultation,False,False,,False,True,True,CF_NIV_SUIV,,
22-3004,,,,False,False,,False,True,True,CF_NIV_SUIV,,
